t,v,i,noisy_i
4.65,5,1.65109933287833,1.66673669477456
4.66,5,1.65125500621622,1.63662210322913
4.67,5,1.65140912282072,1.63199496685789
4.68,5,1.65156169825918,1.64378461380761
4.69,5,1.65171274794326,1.64513135569329
4.7,5,1.65186228713049,1.65214380937595
4.71,5,1.65201033092585,1.66014714296396
4.72,5,1.65215689428326,1.6615143083361
4.73,5,1.65230199200709,1.64285707153554
4.74,5,1.65244563875369,1.65070343703476
4.75,5,1.65258784903282,1.64502601614365
4.76,5,1.65272863720916,1.66222136513898
4.77,5,1.65286801750373,1.66450623140228
4.78,5,1.65300600399536,1.65763598054883
4.79,5,1.65314261062208,1.63769663271687
4.8,5,1.65327785118252,1.65121782995276
4.81,5,1.65341173933736,1.66291222889845
4.82,5,1.65354428861066,1.65442369787527
4.83,5,1.65367551239122,1.65280774885122
4.84,5,1.65380542393397,1.65502672206939
4.85,5,1.6539340363613,1.66675904992496
4.86,5,1.65406136266435,1.65638985742815
4.87,5,1.65418741570437,1.63937738682384
4.88,5,1.654312208214,1.63639654932524
4.89,5,1.65443575279852,1.65175448492423
4.9,5,1.65455806193721,1.66431679208981
4.91,5,1.6546791479845,1.6597876902855
4.92,5,1.65479902317132,1.65548521834406
4.93,5,1.65491769960628,1.64518403486609
4.94,5,1.65503518927688,1.66117157866033
4.95,5,1.65515150405078,1.64891209518621
4.96,5,1.65526665567694,1.64562113817068
4.97,5,1.65538065578683,1.65442114896085
4.98,5,1.65549351589563,1.64859668410362
4.99,5,1.65560524740334,1.65283396999186
5,5,1.65571586159598,1.66820784802035
5.01,5,1.65582536964668,1.64745478854995
5.02,5,1.65593378261688,1.64109992149595
5.03,5,1.65604111145738,1.64812841123654
5.04,5,1.65614736700947,1.65743426818046
5.05,5,1.65625256000604,1.67553664121571
5.06,5,1.65635670107265,1.66304801873229
5.07,5,1.65645980072859,1.65586164101005
5.08,5,1.65656186938797,1.66122277040519
5.09,5,1.65666291736076,1.66480209741103
5.1,5,1.65676295485382,1.66148908877139
5.11,5,1.65686199197195,1.6479358940352
5.12,5,1.65696003871889,1.67387962001109
5.13,5,1.65705710499837,1.6457050136825
5.14,5,1.65715320061505,1.65621391598031
5.15,5,1.65724833527557,1.64322555481653
5.16,5,1.65734251858948,1.66080204874857
5.17,5,1.65743576007025,1.65534903075504
5.18,5,1.65752806913622,1.65466855331048
5.19,5,1.65761945511152,1.66818684824754
5.2,5,1.65770992722707,1.64787396081644
5.21,5,1.65779949462147,1.6763757541293
5.22,5,1.65788816634192,1.66701437053674
5.23,5,1.65797595134517,1.65907171758284
5.24,5,1.65806285849838,1.65170678686479
5.25,5,1.65814889658007,1.6669347757799
5.26,5,1.65823407428093,1.66140844153513
5.27,5,1.65831840020479,1.65631442220244
5.28,5,1.65840188286941,1.67312594068355
5.29,5,1.65848453070738,1.66899135907839
5.3,5,1.65856635206697,1.65375495670543
5.31,5,1.65864735521297,1.67225304051332
5.32,5,1.65872754832751,1.65467853326357
5.33,5,1.6588069395109,1.64196675685392
5.34,5,1.65888553678246,1.65479616282635
5.35,5,1.6589633480813,1.66229518080023
5.36,5,1.65904038126715,1.65847449410804
5.37,5,1.65911664412115,1.65083370915582
5.38,5,1.6591921443466,1.64283707119272
5.39,5,1.6592668895698,1.66466239142664
5.4,5,1.65934088734077,1.65641320443946
5.41,5,1.65941414513403,1.65650184410309
5.42,5,1.65948667034936,1.6434835277582
5.43,5,1.65955847031253,1.6698023173739
5.44,5,1.65962955227607,1.65753562923333
5.45,5,1.65969992341998,1.67280165226493
5.46,5,1.65976959085244,1.65028010395953
5.47,5,1.65983856161059,1.66902540358868
5.48,5,1.65990684266115,1.65117333471571
5.49,5,1.6599744409012,1.64038523753203
5.5,5,1.66004136315886,1.65780254444389
5.51,5,1.66010761619394,1.65790481147451
5.52,5,1.66017320669866,1.66518975723914
5.53,5,1.66023814129834,1.66209679579249
5.54,5,1.66030242655203,1.67205709092211
5.55,5,1.66036606895317,1.66120342492984
5.56,5,1.66042907493031,1.65917793054726
5.57,5,1.66049145084767,1.64203057209761
5.58,5,1.66055320300586,1.65458755940295
5.59,5,1.66061433764247,1.66079620799954
5.6,5,1.66067486093271,1.66299188229814
5.61,5,1.66073477899005,1.6452281605903
5.62,5,1.66079409786682,1.67133888379152
5.63,5,1.66085282355482,1.669226846033
5.64,5,1.66091096198593,1.64935061878621
5.65,5,1.66096851903274,1.64099004133396
5.66,5,1.66102550050908,1.66507387501015
5.67,5,1.66108191217066,1.66043433306614
5.68,5,1.66113775971562,1.66011820427388
5.69,5,1.66119304878513,1.64721282050969
5.7,5,1.66124778496394,1.68274377440647
5.71,5,1.66130197378097,1.65354647847745
5.72,5,1.66135562070983,1.66199893792215
5.73,5,1.66140873116939,1.65224388145651
5.74,5,1.66146131052437,1.63802786909096
5.75,5,1.66151336408579,1.65468474825609
5.76,5,1.6615648971116,1.66578115025672
5.77,5,1.66161591480715,1.65241801521966
5.78,5,1.66166642232575,1.65546571558424
5.79,5,1.66171642476915,1.65872274190267
5.8,5,1.66176592718813,1.67020185698233
5.81,5,1.66181493458291,1.66477938460085
5.82,5,1.66186345190375,1.66859423565127
5.83,5,1.66191148405138,1.66824396190472
5.84,5,1.66195903587753,1.65618819537013
5.85,5,1.66200611218543,1.67717869059802
5.86,5,1.66205271773024,1.66871879388081
5.87,5,1.6620988572196,1.64571369812504
5.88,5,1.66214453531407,1.67036686401425
5.89,5,1.6621897566276,1.64926668354086
5.9,5,1.66223452572799,1.67343149902611
5.91,5,1.66227884713738,1.66395723352489
5.92,5,1.66232272533267,1.66437406215992
5.93,5,1.66236616474601,1.66802500908204
5.94,5,1.66240916976522,1.67269736294589
5.95,5,1.66245174473423,1.65836489760553
5.96,5,1.66249389395355,1.65426178306671
5.97,5,1.66253562168069,1.67595815803271
5.98,5,1.66257693213055,1.66980842129846
5.99,5,1.66261782947591,1.64410686441891
6,5,1.66265831784781,1.66268539482014
6.01,5,1.662698401336,1.66123955320831
6.02,5,1.66273808398931,1.65302546875513
6.03,5,1.66277736981608,1.65644170286942
6.04,5,1.66281626278459,1.66983287816024
6.05,5,1.66285476682341,1.68441087354037
6.06,5,1.66289288582184,1.67360931051552
6.07,5,1.66293062363029,1.65680989855093
6.08,5,1.66296798406065,1.66056541911537
6.09,5,1.66300497088671,1.65970587108212
6.1,5,1.66304158784451,1.66328053217816
6.11,5,1.66307783863274,1.66128942828851
6.12,5,1.66311372691307,1.65669060043486
6.13,5,1.66314925631061,1.66070118478243
6.14,5,1.66318443041417,1.6572280611859
6.15,5,1.6632192527767,1.67603595688829
6.16,5,1.6632537269156,1.66936871121867
6.17,5,1.66328785631311,1.67108607850951
6.18,5,1.66332164441664,1.6619409341915
6.19,5,1.66335509463914,1.66037407896495
6.2,5,1.66338821035942,1.6703624232982
6.21,5,1.66342099492249,1.6496945775753
6.22,5,1.66345345163993,1.68145454568694
6.23,5,1.6634855837902,1.67643598505547
6.24,5,1.66351739461896,1.68149726967729
6.25,5,1.66354888733944,1.66492055918262
6.26,5,1.66358006513271,1.67131461023026
6.27,5,1.66361093114805,1.64821514567975
6.28,5,1.66364148850324,1.65169582091966
6.29,5,1.66367174028487,1.66262461344618
6.3,5,1.66370168954869,1.65267416243445
6.31,5,1.66373133931987,1.65808778529998
6.32,5,1.66376069259334,1.66567442336974
6.33,5,1.66378975233407,1.66399105434748
6.34,5,1.6638185214774,1.65998651414697
6.35,5,1.66384700292929,1.64411396122415
6.36,5,1.66387519956666,1.6581745550444
6.37,5,1.66390311423766,1.65160314493394
6.38,5,1.66393074976195,1.66416366801666
6.39,5,1.663958108931,1.65581257279787
6.4,5,1.66398519450836,1.6738956345321
6.41,5,1.66401200922994,1.66269936810871
6.42,5,1.66403855580431,1.66979054311585
6.43,5,1.66406483691293,1.66512675980974
6.44,5,1.66409085521047,1.66892807505952
6.45,5,1.66411661332503,1.64988894559754
6.46,5,1.66414211385845,1.6698100587902
6.47,5,1.66416735938653,1.6601736359186
6.48,5,1.66419235245933,1.65098782626028
6.49,5,1.66421709560141,1.66652734795869
6.5,5,1.66424159131206,1.65122626060541
6.51,5,1.6642658420656,1.67595064268027
6.52,5,1.66428985031161,1.65245577050817
6.53,5,1.66431361847517,1.67082236270882
6.54,5,1.66433714895708,1.67696944632632
6.55,5,1.66436044413418,1.66956416242097
6.56,5,1.6643835063595,1.64565739656031
6.57,5,1.66440633796257,1.65590278525127
6.58,5,1.66442894124961,1.67667185815536
6.59,5,1.66445131850378,1.66982688475565
6.6,5,1.66447347198541,1.67859018286776
6.61,5,1.66449540393223,1.67065912615067
6.62,5,1.66451711655957,1.67435075743892
6.63,5,1.66453861206064,1.67076695185386
6.64,5,1.6645598926067,1.66069201172148
6.65,5,1.6645809603473,1.66965099752223
6.66,5,1.66460181741049,1.66733779744737
6.67,5,1.66462246590306,1.680637335729
6.68,5,1.66464290791069,1.6731932243096
6.69,5,1.66466314549825,1.65392699095572
6.7,5,1.66468318070994,1.67712985637536
6.71,5,1.6647030155695,1.66632553177237
6.72,5,1.66472265208047,1.66815819576076
6.73,5,1.66474209222634,1.66607685057548
6.74,5,1.66476133797074,1.67291706462962
6.75,5,1.6647803912577,1.6703841208682
6.76,5,1.66479925401179,1.65684017709327
6.77,5,1.66481792813834,1.65302295767817
6.78,5,1.66483641552362,1.66426179069144
6.79,5,1.66485471803505,1.67641636388747
6.8,5,1.66487283752137,1.67876304475536
6.81,5,1.66489077581282,1.66315623358316
6.82,5,1.66490853472136,1.66718822587589
6.83,5,1.66492611604081,1.67497989327179
6.84,5,1.66494352154707,1.66297043600567
6.85,5,1.66496075299827,1.66361970665732
6.86,5,1.66497781213495,1.66614913621214
6.87,5,1.66499470068027,1.6642969415967
6.88,5,1.66501142034013,1.66555178309908
6.89,5,1.6650279728034,1.67270720735773
6.9,5,1.66504435974203,1.66530699971778
6.91,5,1.66506058281128,1.66977919640344
6.92,5,1.66507664364983,1.67215441120804
6.93,5,1.66509254388,1.64219569975087
6.94,5,1.66510828510787,1.66603138425899
6.95,5,1.66512386892345,1.66867713440609
6.96,5,1.66513929690089,1.68600579434182
6.97,5,1.66515457059854,1.67135708632485
6.98,5,1.66516969155922,1.65988139257852
6.99,5,1.6651846613103,1.65399704879139
7,5,1.66519948136386,1.68027442042583
0,6,0,0.00356518581481412
3.15544362088405e-30,6,6.31088724176809e-30,0.00356518581481412
0.000100475457260383,6,0.000200950914520766,0.00376613672933489
0.000602852743562299,6,0.0012057054871246,0.00477089130193872
0.00311473917507188,6,0.00622947835014376,0.00979466416495788
0.01,6,0.02,0.043866611471721
0.02,6,0.0398,0.0312257069401017
0.03,6,0.059402,0.0722552521365836
0.04,6,0.07880798,0.0807699361348711
0.05,6,0.0980199002,0.0941409984380392
0.06,6,0.117039701198,0.107841662366796
0.07,6,0.13586930418602,0.137247455286883
0.08,6,0.15451061114416,0.160281477540186
0.09,6,0.172965505032718,0.175486668185878
0.1,6,0.191235849982391,0.196347075963839
0.11,6,0.209323491482567,0.214290101099125
0.12,6,0.227230256567741,0.225844064847028
0.13,6,0.244957954002064,0.257490848173261
0.14,6,0.262508374462043,0.257338544662911
0.15,6,0.279883290717423,0.258655871212015
0.16,6,0.297084457810249,0.281618602021794
0.17,6,0.314113613232146,0.332236628648479
0.18,6,0.330972477099825,0.326675549673437
0.19,6,0.347662752328826,0.338063604232692
0.2,6,0.364186124805538,0.355800437709785
0.21,6,0.380544263557483,0.37308106735067
0.22,6,0.396738820921908,0.39190979634776
0.23,6,0.412771432712689,0.407856507878702
0.24,6,0.428643718385562,0.426505434383722
0.25,6,0.444357281201706,0.459267183661824
0.26,6,0.459913708389689,0.460649378348823
0.27,6,0.475314571305792,0.488105081462963
0.28,6,0.490561425592735,0.49826073798403
0.29,6,0.505655811336807,0.509013486200658
0.3,6,0.520599253223439,0.514736072117795
0.31,6,0.535393260691205,0.530796381095431
0.32,6,0.550039328084293,0.547688712635199
0.33,6,0.56453893480345,0.55194107448765
0.34,6,0.578893545455415,0.600355194373262
0.35,6,0.593104610000861,0.602987873935353
0.36,6,0.607173563900852,0.60039562980001
0.37,6,0.621101828261844,0.611327974038693
0.38,6,0.634890809979225,0.633375141327935
0.39,6,0.648541901879433,0.656085211198789
0.4,6,0.662056482860639,0.659359951249712
0.41,6,0.675435918032033,0.662560694824828
0.42,6,0.688681558851712,0.679554136787435
0.43,6,0.701794743263195,0.701514050352994
0.44,6,0.714776795830563,0.72640293982549
0.45,6,0.727629027872257,0.727134175227151
0.46,6,0.740352737593535,0.749575170174031
0.47,6,0.7529492102176,0.747724399374882
0.48,6,0.765419718115424,0.765155055071679
0.49,6,0.777765520934269,0.77915801735306
0.5,6,0.789987865724927,0.773596419094604
0.51,6,0.802087987067677,0.779377274809544
0.52,6,0.814067107197001,0.818063796451589
0.53,6,0.825926436125031,0.824393825411235
0.54,6,0.83766717176378,0.849335499812099
0.55,6,0.849290500046142,0.848646798671868
0.56,6,0.860797595045681,0.856830183097385
0.57,6,0.872189619095224,0.866840131810613
0.58,6,0.883467722904272,0.889985729314925
0.59,6,0.894633045675229,0.8996491114281
0.6,6,0.905686715218477,0.914285917227046
0.61,6,0.916629848066292,0.936206463625502
0.62,6,0.927463549585629,0.933561729409148
0.63,6,0.938188914089773,0.921073841223108
0.64,6,0.948807024948875,0.950144097800144
0.65,6,0.959318954699386,0.97432078596719
0.66,6,0.969725765152393,0.959759183320815
0.67,6,0.980028507500869,0.979785941333203
0.68,6,0.99022822242586,0.975244577162674
0.69,6,1.0003259402016,1.00407984930434
0.7,6,1.01032268079959,1.00550342688678
0.71,6,1.02021945399159,1.00465209634997
0.72,6,1.03001725945167,1.03561682825638
0.73,6,1.03971708685716,1.0610123014841
0.74,6,1.04931991598859,1.05576154217279
0.75,6,1.0588267168287,1.05707555171506
0.76,6,1.06823844966041,1.09915727705102
0.77,6,1.07755606516381,1.07086526532191
0.78,6,1.08678050451217,1.09790895747533
0.79,6,1.09591269946705,1.10356971742974
0.8,6,1.10495357247238,1.11252616037852
0.81,6,1.11390403674765,1.11468772175236
0.82,6,1.12276499638018,1.10920805340403
0.83,6,1.13153734641638,1.13829776226622
0.84,6,1.14022197295221,1.14252290133229
0.85,6,1.14881975322269,1.13475396773686
0.86,6,1.15733155569046,1.18548425171324
0.87,6,1.16575824013356,1.18160441440912
0.88,6,1.17410065773222,1.17467177046531
0.89,6,1.1823596511549,1.17110370169014
0.9,6,1.19053605464335,1.18452358112825
0.91,6,1.19863069409692,1.19575885995945
0.92,6,1.20664438715595,1.20674775924314
0.93,6,1.21457794328439,1.20620855201037
0.94,6,1.22243216385155,1.21375454586611
0.95,6,1.23020784221303,1.22533155998863
0.96,6,1.2379057637909,1.22913676070715
0.97,6,1.24552670615299,1.2573836604881
0.98,6,1.25307143909146,1.24419347916587
0.99,6,1.26054072470055,1.26703068970598
1,6,1.26793531745354,1.2897119586013
1.01,6,1.27525596427901,1.26600934668136
1.02,6,1.28250340463622,1.28775400476779
1.03,6,1.28967837058985,1.28373652910366
1.04,6,1.29678158688396,1.29458925256568
1.05,6,1.30381377101512,1.29029990625015
1.06,6,1.31077563330496,1.32856486447478
1.07,6,1.31766787697192,1.31883814887574
1.08,6,1.3244911982022,1.32341925064712
1.09,6,1.33124628622017,1.33155259943689
1.1,6,1.33793382335797,1.33665497605403
1.11,6,1.34455448512439,1.33423374458026
1.12,6,1.35110894027315,1.35015157836638
1.13,6,1.35759785087042,1.36836976097216
1.14,6,1.36402187236171,1.38558215227035
1.15,6,1.3703816536381,1.37130289616818
1.16,6,1.37667783710171,1.35271591062163
1.17,6,1.3829110587307,1.39741366807934
1.18,6,1.38908194814339,1.38804082664943
1.19,6,1.39519112866196,1.40896833464139
1.2,6,1.40123921737534,1.41106006415773
1.21,6,1.40722682520158,1.40610221363934
1.22,6,1.41315455694957,1.40512314645165
1.23,6,1.41902301138007,1.43307100894475
1.24,6,1.42483278126627,1.41692898006879
1.25,6,1.43058445345361,1.42446940829829
1.26,6,1.43627860891907,1.4464456594212
1.27,6,1.44191582282988,1.44599079264077
1.28,6,1.44749666460158,1.43185656299802
1.29,6,1.45302169795557,1.45140669187919
1.3,6,1.45849148097601,1.45728241520904
1.31,6,1.46390656616625,1.46272518196094
1.32,6,1.46926750050459,1.47309408342962
1.33,6,1.47457482549954,1.46077001720719
1.34,6,1.47982907724455,1.47571462082581
1.35,6,1.4850307864721,1.47124944710091
1.36,6,1.49018047860738,1.49794504748575
1.37,6,1.49527867382131,1.50736547094454
1.38,6,1.50032588708309,1.49849130036438
1.39,6,1.50532262821226,1.50916471702119
1.4,6,1.51026940193014,1.51729851515027
1.41,6,1.51516670791084,1.52008587800809
1.42,6,1.52001504083173,1.52598815096975
1.43,6,1.52481489042341,1.52284415341581
1.44,6,1.52956674151918,1.53383606645551
1.45,6,1.53427107410399,1.52160499989028
1.46,6,1.53892836336295,1.54395969647865
1.47,6,1.54353907972932,1.55585593801189
1.48,6,1.54810368893202,1.54633871422737
1.49,6,1.5526226520427,1.55272499875079
1.5,6,1.55709642552228,1.57658287573788
1.51,6,1.56152546126705,1.55954068268694
1.52,6,1.56591020665438,1.56771152952871
1.53,6,1.57025110458784,1.57780797995434
1.54,6,1.57454859354196,1.56583427176818
1.55,6,1.57880310760654,1.58162411573834
1.56,6,1.58301507653048,1.59451264460465
1.57,6,1.58718492576517,1.59144296141162
1.58,6,1.59131307650752,1.593401706539
1.59,6,1.59539994574245,1.57924529020784
1.6,6,1.59944594628502,1.58819975914295
1.61,6,1.60345148682217,1.5829845414189
1.62,6,1.60741697195395,1.59743717371392
1.63,6,1.61134280223441,1.61459115095525
1.64,6,1.61522937421207,1.61455858565208
1.65,6,1.61907708046994,1.6093640487807
1.66,6,1.62288630966525,1.64706320108413
1.67,6,1.62665744656859,1.6207630484547
1.68,6,1.63039087210291,1.63109268838381
1.69,6,1.63408696338188,1.63411636195972
1.7,6,1.63774609374806,1.63950925232045
1.71,6,1.64136863281058,1.65008654600695
1.72,6,1.64495494648247,1.62223854180169
1.73,6,1.64850539701765,1.63311743063176
1.74,6,1.65202034304747,1.63509937003503
1.75,6,1.655500139617,1.65936907680098
1.76,6,1.65894513822083,1.65879963040712
1.77,6,1.66235568683862,1.66217079663503
1.78,6,1.66573212997023,1.66636911264883
1.79,6,1.66907480867053,1.68031310525828
1.8,6,1.67238406058382,1.66861346524685
1.81,6,1.67566021997799,1.65930208862789
1.82,6,1.67890361777821,1.66835186171297
1.83,6,1.68211458160042,1.67061693806556
1.84,6,1.68529343578442,1.67184187490061
1.85,6,1.68844050142658,1.68919006946513
1.86,6,1.69155609641231,1.67587740307961
1.87,6,1.69464053544819,1.69188705013032
1.88,6,1.69769413009371,1.71123689831901
1.89,6,1.70071718879277,1.68819416434599
1.9,6,1.70371001690484,1.69984890620287
1.91,6,1.70667291673579,1.69667911829803
1.92,6,1.70960618756843,1.69812624365177
1.93,6,1.71251012569275,1.72667118358998
1.94,6,1.71538502443582,1.70865573699618
1.95,6,1.71823117419146,1.70584608229345
1.96,6,1.72104886244955,1.70936447280645
1.97,6,1.72383837382505,1.71608062716859
1.98,6,1.7265999900868,1.72842836457741
1.99,6,1.72933399018594,1.72057123870237
2,6,1.73204065028408,1.74311300443399
2.01,6,1.73472024378124,1.73202361392918
2.02,6,1.73737304134342,1.74025386049102
2.03,6,1.73999931092999,1.72757270424102
2.04,6,1.74259931782069,1.73734148146012
2.05,6,1.74517332464248,1.74824592880798
2.06,6,1.74772159139606,1.73921225029901
2.07,6,1.7502443754821,1.74219506027622
2.08,6,1.75274193172728,1.75155130405909
2.09,6,1.75521451241,1.75456356170783
2.1,6,1.7576623672859,1.74442431592145
2.11,6,1.76008574361304,1.76189742292271
2.12,6,1.76248488617691,1.77539468883848
2.13,6,1.76486003731514,1.78164800610742
2.14,6,1.76721143694199,1.7505402292064
2.15,6,1.76953932257257,1.78506781525819
2.16,6,1.77184392934685,1.78819458439143
2.17,6,1.77412549005338,1.77816129329015
2.18,6,1.77638423515284,1.76781834170893
2.19,6,1.77862039280132,1.78499567955725
2.2,6,1.7808341888733,1.78233562535492
